Name,S1,S2,S3,S4,S5,S6,S7,S8
"17.09_881.75689_apolar",4672,5680,4946,6892,6558,5300,5820,5644
"17.06_829.72433_apolar",5244,0,3238,5846,3628,3726,4926,3962
"17.07_850.78457_apolar",8790,9404,8046,10642,8728,9826,9180,8848
"17.06_824.76863_apolar",9418,7134,5698,12178,6042,5760,9046,5364
"17.08_1013.7728_apolar",1246,1164,988,1060,1300,1006,1328,926
"17.09_907.77133_apolar",3204,4570,4002,4916,4590,4286,4400,4854
"17.07_997.79761_apolar",6822,6348,5568,7194,6700,5466,6066,5758
"17.07_876.80404_apolar",2588,6344,4724,6932,6752,6924,0,6232
"17.06_218.91988_apolar",0,1240,1286,1058,0,0,1106,1190
"17.07_218.21148_apolar",1168,792,852,894,1000,762,738,882
"17.07_327.20143_apolar",1130,1342,1162,0,1316,0,0,0
"17.08_276.16755_apolar",0,1094,1254,1338,0,800,0,998
"17.08_1042.80117_apolar",2446,2214,0,2392,2586,2384,2170,2432
"17.1_923.74627_apolar",956,1682,1146,1332,1174,1292,1092,1150
"17.09_198.1853_apolar",904,1032,1144,1156,940,682,1052,1020
"17.09_471.28705_apolar",1258,0,1058,1052,1266,0,1430,0
"17.11_247.24486_apolar",948,982,1202,0,1046,1102,736,854
"17.11_469.39249_apolar",1136,0,1116,1088,934,1486,1122,0
"17.12_330.33656_apolar",0,0,1058,1268,0,1342,828,0
"17.13_659.51349_apolar",872,0,0,0,0,1176,1172,936
"17.13_556.46826_apolar",1248,1494,2046,1488,1566,1758,1512,1646
"17.13_736.85536_apolar",1042,0,0,1262,1294,968,948,0
"17.14_435.36806_apolar",1070,1028,802,1006,962,952,1206,0
"17.14_321.31509_apolar",768,1218,1128,1082,640,0,1000,954
"17.15_940.82032_apolar",1164,1050,0,1072,970,1060,1192,0
"17.17_843.74034_apolar",1096,1150,1114,2176,966,1374,1320,1080
"17.15_432.91849_apolar",1032,1046,0,1044,0,1230,890,982
"17.15_548.50343_apolar",129948,142464,0,165386,137924,148648,0,153974
"17.15_434.33467_apolar",772,896,934,1012,892,1056,1008,1010
"17.15_534.48696_apolar",1192,1198,0,0,0,1350,0,1490
"17.15_978.86341_apolar",2224,2150,1510,2502,2168,1964,1806,1554
"17.15_447.34657_apolar",930,1048,872,848,842,828,1190,0
"17.16_361.32738_apolar",0,0,0,1480,0,0,0,1218
"17.17_205.12238_apolar",1138,1278,1280,0,1132,1282,0,0
"17.18_838.78533_apolar",2170,1798,1456,2908,1670,2160,2378,1628
"17.18_907.82887_apolar",1084,1236,0,1200,0,1244,0,1288
"17.19_443.30378_apolar",878,846,760,954,1004,1016,1442,1056
"17.19_236.07157_apolar",1082,980,1432,1136,1502,1244,1278,1308
"17.2_707.4909_apolar",0,952,0,1146,1196,0,0,0
"17.2_289.17965_apolar",0,1190,0,1294,1242,0,1350,0
"17.21_821.71383_apolar",11422,8846,6336,10738,9746,8718,7880,7702
"17.22_543.49217_apolar",3302,2880,2126,3648,3038,2748,2464,2142
"17.21_283.26335_apolar",0,0,0,1350,0,0,1272,1288
"17.23_424.36302_apolar",1174,1020,1092,0,994,1234,0,1188
"17.23_553.45895_apolar",0,0,114146,123920,110916,122958,0,109620
"17.24_762.8201_apolar",1216,1094,0,0,0,1142,938,0
"17.24_218.21143_apolar",730,1130,946,1140,862,0,1144,0
"17.25_548.5035_apolar",0,144752,157668,153554,141230,0,0,132554
"17.26_369.35141_apolar",848,1356,766,2324,1012,1370,1664,1070
"17.28_607.39074_apolar",0,1336,0,0,856,1288,908,1206
"17.26_276.16754_apolar",0,0,0,1002,1110,0,0,1184
"17.28_447.38315_apolar",908,1100,862,1114,838,934,0,1068
"17.3_940.81903_apolar",0,1094,0,1032,0,0,0,1238
"17.31_432.91852_apolar",0,796,0,0,1120,0,1022,0
"17.32_205.12248_apolar",1448,0,1314,1306,0,1050,0,0
"17.32_465.37918_apolar",1174,1040,0,1196,940,1056,1126,1196
"17.34_548.5035_apolar",143162,0,0,149242,0,137542,151498,155306
"17.34_469.39274_apolar",0,0,1034,0,0,0,1254,0
"17.35_1025.82872_apolar",82688,69002,65876,76076,73040,61268,85442,65420
"17.35_883.77183_apolar",5074,3678,2846,4276,3272,2822,3580,2950
"17.35_1020.8735_apolar",67652,50696,45694,52400,60180,48412,65358,46512
"17.35_747.60706_apolar",38202,30462,25912,33488,34912,25744,34892,25872
"17.36_395.36349_apolar",938,1076,732,1016,1044,846,928,968
"17.36_241.0037_apolar",1262,788,1124,970,1054,1114,1166,1296
"17.37_321.31508_apolar",1064,662,812,936,1028,702,1116,1104
"17.39_198.18526_apolar",1172,1352,0,1052,1058,0,882,1398
"17.39_447.34631_apolar",0,912,1112,752,992,1032,920,1216
"17.39_330.33661_apolar",1288,0,1334,0,1294,1142,1144,1326
"17.4_823.72842_apolar",8092,8730,6238,8998,2678,6920,7434,7718
"17.39_434.33427_apolar",944,1084,908,1050,980,1030,1006,872
"17.39_545.50746_apolar",4430,4488,2500,5410,4346,3120,3676,3740
"17.44_247.24472_apolar",796,928,628,1070,1072,886,830,1012
"17.43_548.50354_apolar",0,140460,142780,0,149456,0,156728,0
"17.4_1011.84957_apolar",32626,32114,20226,34716,27798,24840,24960,23030
"17.39_218.91987_apolar",1478,1042,0,0,1170,1274,1086,1130
"17.39_659.51361_apolar",916,0,1352,994,1182,1022,0,1000
"17.4_694.833_apolar",0,1096,0,0,0,0,1038,0
"17.4_907.82988_apolar",0,730,0,0,1276,1300,1194,0
"17.4_289.17957_apolar",0,0,1116,1110,0,0,0,0
"17.46_435.36807_apolar",0,924,968,1134,1304,0,0,1160
"17.46_762.8203_apolar",1080,874,0,0,0,1074,0,0
"17.47_276.1675_apolar",0,1086,0,0,1130,1182,0,0
"17.47_283.26312_apolar",1336,0,1396,1234,0,1288,0,0
"17.47_973.77321_apolar",1052,858,0,0,0,1178,0,0
"17.5_849.74497_apolar",7458,5964,4224,6382,6670,4906,5404,4528
"17.51_1072.85159_apolar",0,1576,1298,2338,0,1786,1966,1620
"17.52_989.80807_apolar",1798,2072,0,3090,0,0,0,842
"17.48_569.43279_apolar",46442,48526,51608,54334,58900,56104,54596,54232
"17.48_1034.89119_apolar",3632,3912,3920,3806,4124,3184,3384,3536
"17.49_543.49217_apolar",2112,2312,1586,1646,1688,1582,1640,1292
"17.51_984.85211_apolar",4272,4104,1492,6426,0,1504,1178,1584
"17.48_471.28654_apolar",830,698,0,0,1198,936,1008,0
"17.48_424.36344_apolar",792,942,1062,1198,0,1010,1084,1180
"17.48_736.85556_apolar",1132,1044,0,1290,882,0,0,0
"17.48_556.46828_apolar",1212,1340,1466,1472,1712,1488,1462,1486
"17.49_707.49065_apolar",0,0,1482,1062,0,1128,0,0
"17.52_469.39268_apolar",1100,0,0,0,0,1054,0,0
"17.52_218.21148_apolar",956,932,972,1132,1200,1116,1148,990
"17.53_585.44861_apolar",0,1324,0,1690,1938,1682,0,0
"17.55_548.50347_apolar",0,0,144668,144438,165910,148266,146796,0
"17.54_553.45892_apolar",102994,101534,113358,110180,127674,111558,110298,109942
"17.54_289.17956_apolar",0,1346,0,1228,1290,0,874,0
"17.55_236.07164_apolar",1042,784,0,1044,0,952,0,1296
"17.56_940.81803_apolar",1258,1026,0,948,1172,1320,0,1348
"17.58_330.33629_apolar",1190,0,1020,0,0,0,0,0
"17.58_198.18548_apolar",0,1082,0,954,724,0,1180,1066
"17.58_205.12229_apolar",0,1196,0,1358,1426,1216,1294,0
"17.61_1053.86019_apolar",57196,52866,50858,52734,57140,45490,52806,49332
"17.6_747.6071_apolar",21792,20830,21912,20698,23392,17946,21066,18970
"17.61_241.00356_apolar",1278,1070,998,752,848,0,0,0
"17.61_465.37872_apolar",1132,904,990,1070,0,0,1094,0
"17.62_228.10502_apolar",914,1154,830,1024,1184,922,866,0
"17.62_663.4533_apolar",0,0,65706,0,66858,64286,0,66806
"17.65_447.38288_apolar",974,0,1002,0,1172,832,0,0
"17.65_447.34671_apolar",0,0,954,986,1058,0,1090,1314
"17.67_851.76033_apolar",13204,10904,7522,12004,10856,9894,11094,9896
"17.67_545.50766_apolar",6196,5566,4306,7334,0,0,5430,5672
"17.66_267.19293_apolar",836,764,762,1068,868,0,0,1118
"17.7_548.50347_apolar",0,148528,0,143638,0,0,149164,0
"17.67_247.24497_apolar",0,1236,746,1112,1010,832,0,840
"17.7_330.33663_apolar",1190,1292,0,1334,0,0,0,0
"17.71_762.81991_apolar",0,1228,0,1204,0,1204,0,0
"17.71_424.89658_apolar",0,1056,1044,0,0,0,0,1348
"17.71_276.16752_apolar",0,1140,1270,1290,954,0,1152,0
"17.75_548.50357_apolar",0,0,153464,0,144220,160158,153298,173238
"17.73_218.21157_apolar",850,830,922,1212,988,1012,952,1234
"17.73_443.3037_apolar",1060,1240,1238,1088,0,1084,1174,952
"17.74_283.26325_apolar",0,0,1258,1244,1200,1432,0,1228
"17.75_556.46827_apolar",1848,1818,1584,1684,2186,1858,1816,1400
"17.79_424.36301_apolar",1192,1074,0,1260,0,0,1324,0
"17.79_434.33439_apolar",842,962,1096,1020,0,1066,1220,1152
"17.79_218.91981_apolar",1302,1092,0,0,1126,0,0,1246
"17.8_247.24484_apolar",1012,1070,0,898,0,716,1070,940
"17.8_395.36279_apolar",1056,1082,0,872,986,1004,918,970
"17.81_471.28691_apolar",1230,1262,0,1188,1126,1270,1328,0
"17.81_736.85604_apolar",0,1074,1286,1324,1404,1242,0,0
"17.81_585.44906_apolar",1690,0,1550,0,1650,1662,1594,1588
"17.82_236.07147_apolar",952,1362,1350,1382,0,0,1276,0
"17.82_553.4588_apolar",124314,125460,132100,0,0,129648,136398,142826
"17.83_321.3151_apolar",958,984,1190,880,0,0,0,1274
"17.83_659.51344_apolar",1124,1028,0,1072,1328,1074,0,0
"17.83_267.19287_apolar",942,692,1044,1332,880,1060,884,0
"17.84_548.50341_apolar",142472,0,165448,0,148182,0,160512,166958
"17.87_569.43295_apolar",58354,58590,65258,56520,62478,66186,63982,64974
"17.84_916.70801_apolar",0,0,0,970,804,1004,1186,1102
"17.86_198.18531_apolar",1230,1110,1344,0,970,0,1146,1226
"17.86_556.46729_apolar",0,0,1910,0,1600,2064,1792,1756
"17.86_241.00357_apolar",994,1106,0,1028,0,1252,1220,1160
"17.87_1215.90601_apolar",1578,1772,1826,1620,1438,0,1504,1552
"17.87_688.52044_apolar",922,1058,0,0,0,0,1104,1214
"17.88_228.10516_apolar",0,1038,1266,0,0,868,1130,0
"17.89_321.24123_apolar",656,770,958,1270,980,954,1162,1044
"17.9_330.33645_apolar",1254,0,1276,0,1248,1190,1244,0
"17.9_746.56209_apolar",888,1064,1146,0,0,1170,0,0
"17.91_847.33302_apolar",1064,1004,1174,524,870,590,656,816
"17.91_447.34665_apolar",0,0,0,1002,994,1028,0,0
"17.91_435.3679_apolar",1122,0,0,978,0,1208,0,1204
"17.91_218.21138_apolar",1118,1168,1034,890,1028,876,894,0
"17.92_626.84486_apolar",720,1016,906,1078,1078,996,938,890
"17.94_967.82327_apolar",24558,23202,9544,30724,11436,9840,10392,12202
"17.94_962.86785_apolar",46342,38986,19542,53462,20780,18378,18912,22322
"17.96_362.92652_apolar",23350,24792,25392,0,0,0,25952,27204
"17.97_663.45323_apolar",0,0,66110,67742,0,64236,0,71710
"17.99_553.4589_apolar",0,0,126848,126770,127320,135804,130596,148612
"17.95_548.50345_apolar",145314,0,152046,159832,154820,166018,165562,175620
"17.98_226.9516_apolar",0,0,70516,0,0,0,69502,72674
"17.95_447.38294_apolar",1110,0,964,1266,0,962,1110,0
"17.96_205.12225_apolar",1418,1524,1276,0,1454,1244,1182,1386
"17.96_424.36264_apolar",0,0,1112,0,1130,0,0,1342
"17.97_465.37905_apolar",1006,882,1112,1096,1198,1272,1434,1328
"17.98_471.28682_apolar",1042,0,0,0,1264,0,0,0
"17.99_556.46794_apolar",1736,1836,1734,1504,1526,1680,0,1852
"17.99_321.31499_apolar",1050,872,1394,0,0,1052,1034,926
"18_354.89492_apolar",1176,1346,1044,1228,930,1162,946,1006
"18.01_395.36263_apolar",966,1030,1032,1126,0,1074,1020,1070
"18.02_218.91976_apolar",1334,1312,0,1292,1276,1350,1160,1494
"18.02_443.30377_apolar",1080,0,0,1120,1148,1034,1014,1228
"18.06_736.8561_apolar",0,1210,0,0,0,0,0,1392
"18.06_247.24494_apolar",1148,0,852,1100,1248,1044,0,898
"18.07_916.70797_apolar",1050,1074,0,820,904,962,0,1276
"18.07_288.92208_apolar",0,0,1268,1428,1300,1208,1410,0
"18.09_236.07148_apolar",1500,1104,1308,0,1454,0,1334,1522
"18.1_1215.90652_apolar",1638,1586,1590,0,0,1608,1672,1836
"18.1_746.56197_apolar",1006,0,674,1200,1004,0,0,914
"18.12_263.2401_apolar",1020,976,932,1114,1168,890,576,856
"18.11_659.51338_apolar",0,1126,0,0,0,1036,0,1120
"18.12_548.50349_apolar",0,169076,154606,166622,0,155844,170216,166924
"18.11_553.45906_apolar",0,129672,130580,120978,131954,131870,136008,0
"18.12_688.51996_apolar",1010,978,0,0,1052,0,0,0
"18.15_1266.0763_apolar",5146,5524,4306,4548,4664,3820,4874,4720
"18.16_434.3344_apolar",1000,1066,1090,0,1000,1144,0,938
"18.16_1282.05209_apolar",1358,1164,1236,1592,1400,1218,1140,1316
"18.18_995.85461_apolar",11666,11496,6394,14252,5406,6282,6012,5694
"18.19_228.10495_apolar",0,1326,1378,1492,1430,1270,0,0
"18.19_471.28704_apolar",1232,1270,0,0,0,0,1358,1348
"18.19_329.25005_apolar",724,718,940,830,720,1066,650,1050
"18.19_186.05812_apolar",4018,3844,3388,3496,3916,4254,3416,4980
"18.2_218.21143_apolar",0,1044,626,1052,900,980,830,1248
"18.2_424.89663_apolar",0,1030,0,1318,1100,1348,914,902
"18.21_435.36805_apolar",0,0,1030,1034,0,802,0,1272
"18.22_663.4533_apolar",0,67248,0,0,75800,0,0,71166
"18.22_196.16955_apolar",1210,1122,1228,904,1110,1206,954,948
"18.23_548.50347_apolar",151854,143502,145526,154720,174490,172030,162340,173944
"18.24_847.33391_apolar",644,796,672,1048,814,944,948,1248
"18.24_247.24474_apolar",874,976,1212,1100,0,0,1158,940
"18.24_447.34642_apolar",1358,1226,0,0,1282,0,0,0
"18.24_321.24141_apolar",852,844,694,0,1060,908,894,1090
"18.25_553.4588_apolar",0,124038,125406,121408,0,135172,0,0
"18.26_267.19297_apolar",1258,1018,1004,860,972,980,1392,1024
"18.26_563.5226_apolar",1000,0,764,850,0,0,1026,718
"18.27_443.30406_apolar",932,0,0,0,1000,720,1168,1196
"18.28_556.46789_apolar",1546,2018,1706,1632,1756,1504,1782,1888
"18.28_465.37898_apolar",0,0,1098,0,1270,0,0,0
"18.28_626.84469_apolar",940,1102,1136,958,1014,912,984,1066
"18.29_432.91834_apolar",0,0,0,1302,0,1370,1146,0
"18.31_226.9515_apolar",0,69726,0,0,71020,0,0,0
"18.32_362.92638_apolar",24904,25496,0,24652,25156,25950,26306,0
"18.33_548.50379_apolar",0,0,0,167028,157796,0,178714,177962
"18.33_354.89489_apolar",0,998,950,0,1044,1356,1032,1192
"18.33_916.70777_apolar",0,0,1118,1010,1606,0,0,1034
"18.34_424.36311_apolar",1358,1438,0,1192,0,0,0,0
"18.34_395.36262_apolar",1032,798,0,958,1054,0,800,1098
"18.35_1294.10761_apolar",5186,4186,4890,4204,4734,4018,5094,4040
"18.38_329.25019_apolar",594,772,798,0,1016,832,1000,1014
"18.39_198.18525_apolar",1376,0,1260,1274,1192,0,1378,0
"18.4_321.31501_apolar",1026,1256,0,1100,1132,0,0,1334
"18.4_563.52256_apolar",762,768,1154,928,528,796,1192,718
"18.41_218.21143_apolar",1224,996,1000,998,1050,1144,1230,0
"18.41_149.05964_apolar",1014,728,1062,0,1114,1006,1132,0
"18.41_263.24022_apolar",860,1136,876,728,824,1052,1182,0
"18.42_377.32611_apolar",1104,988,0,614,816,894,1024,1022
"18.44_196.16975_apolar",0,1014,0,932,1066,0,0,0
"18.45_834.73025_apolar",0,1006,910,1022,0,0,0,1084
"18.45_463.20174_apolar",0,778,622,1072,974,874,1020,1068
"18.46_435.36809_apolar",0,0,1226,1266,0,1236,1268,0
"18.46_548.50353_apolar",0,184034,175104,171742,179032,169844,178284,0
"18.46_553.4588_apolar",0,128436,0,133478,131180,0,0,0
"18.47_186.0581_apolar",3554,4496,4006,3852,4428,3992,3840,4108
"18.48_321.24119_apolar",848,1032,1004,1048,896,0,1128,936
"18.48_247.24475_apolar",1084,844,1066,0,1114,1062,878,0
"18.48_1008.80799_apolar",1002,0,554,1172,656,0,978,724
"18.5_833.82521_apolar",932,900,804,1018,1040,750,802,1022
"18.51_288.92205_apolar",0,0,1518,0,0,0,1012,0
"18.52_434.33421_apolar",1248,1172,0,1192,1202,1412,1288,0
"18.53_424.89708_apolar",1022,1084,856,874,1012,0,1018,842
"18.54_473.39885_apolar",590,1226,834,866,1084,900,966,844
"18.54_284.29417_apolar",670,1174,1022,908,1022,850,954,812
"18.54_688.52075_apolar",1182,1050,0,0,0,0,1266,0
"18.56_395.36307_apolar",1100,868,838,0,1116,990,878,1176
"18.56_311.92919_apolar",868,864,862,758,1150,874,1062,944
"18.56_195.12263_apolar",2288,2362,2470,2480,2920,2820,2968,2298
"18.57_354.89504_apolar",606,0,1098,0,0,0,1130,0
"18.58_443.3038_apolar",1120,1520,0,984,0,1426,1288,1136
"18.59_940.81909_apolar",0,1358,1492,1536,1272,1352,0,1494
"18.6_556.46808_apolar",1888,2104,1890,1934,1658,1806,1910,2002
"18.61_548.50355_apolar",169784,180640,170216,0,169174,0,181990,0
"18.61_432.91828_apolar",1218,1154,0,1316,1238,0,1302,0
"18.64_211.13069_apolar",0,962,1260,806,732,1174,960,1208
"18.64_149.05961_apolar",976,1254,1186,1006,976,1016,982,1024
"18.65_847.33462_apolar",720,748,594,1070,790,792,1042,1176
"18.7_558.85693_apolar",706,1026,668,1002,962,1072,934,962
"18.67_463.20163_apolar",1040,1078,898,1154,570,984,1228,902
"18.67_218.2115_apolar",1050,1208,902,1026,1024,1234,0,0
"18.69_288.92208_apolar",1228,0,1112,0,1160,1164,0,0
"18.7_263.24011_apolar",1004,884,906,872,1270,1140,946,998
"18.7_284.29455_apolar",1092,1020,0,1032,0,1026,1028,0
"18.71_395.36265_apolar",1138,1140,1112,772,1050,1242,1100,0
"18.72_916.70801_apolar",0,0,1266,0,0,0,0,1062
"18.72_186.05813_apolar",4402,3966,3918,3716,4036,3646,4632,3868
"18.74_548.50346_apolar",189340,186584,204380,0,179704,172938,0,0
"18.72_553.45874_apolar",136240,143726,151662,0,153934,136304,138508,139600
"18.75_236.07151_apolar",1680,1288,1484,0,1282,1620,0,1640
"18.75_473.39851_apolar",850,0,1044,756,1206,798,960,746
"18.77_407.33682_apolar",1094,1074,0,780,1012,0,1094,900
"18.77_834.73076_apolar",0,0,1098,0,1038,0,0,0
"18.77_319.30338_apolar",966,0,866,998,1066,1140,0,1072
"18.77_196.16969_apolar",1086,1188,0,898,1224,974,1110,1086
"18.77_354.89489_apolar",1346,866,1022,1272,940,1110,0,0
"18.79_321.24136_apolar",1052,1136,1138,1030,1252,1166,0,1002
"18.8_311.92912_apolar",1002,1354,716,814,678,982,0,0
"18.8_626.8449_apolar",1142,944,0,1244,952,0,1166,982
"18.82_669.44042_apolar",1606,1442,1388,1482,1638,1606,1630,0
"18.84_284.29465_apolar",910,0,976,0,1092,1106,0,0
"18.84_198.18525_apolar",0,1278,0,1562,0,0,0,0
"18.85_463.20148_apolar",1072,0,798,0,952,1208,1064,908
"18.86_247.24491_apolar",1220,0,0,0,0,1080,1088,0
"18.86_556.46819_apolar",1838,1752,1966,1940,1808,1726,1670,1826
"18.86_1008.80511_apolar",596,1032,1014,1032,900,922,804,876
"18.87_263.24006_apolar",1056,824,920,974,0,1102,0,1040
"18.88_218.21134_apolar",1242,0,854,1088,1132,1214,1598,0
"18.89_267.19309_apolar",0,1058,938,1002,1092,1016,1014,1088
"18.9_688.52001_apolar",1428,1128,1366,0,0,0,0,0
"18.9_377.32574_apolar",1008,918,742,920,908,1100,1050,758
"18.92_833.82412_apolar",1018,802,888,890,1018,710,1118,968
"18.93_847.33417_apolar",854,752,1034,686,780,738,1008,672
"18.93_548.50339_apolar",0,173594,196730,190266,163326,0,189362,185690
"18.94_311.92914_apolar",1114,0,920,950,1286,1248,0,1456
"18.94_556.85988_apolar",2862,2290,2342,2488,2946,2252,2290,3000
"18.94_707.49046_apolar",1328,1360,1584,0,1414,1430,0,1268
"18.95_226.95158_apolar",0,0,0,69842,0,0,68848,0
"18.95_407.33672_apolar",930,1058,784,1110,0,842,1142,838
"18.95_321.24136_apolar",984,0,1126,1412,0,0,1052,1232
"18.96_362.92648_apolar",0,0,25510,25532,27198,0,27416,25870
"18.97_940.81856_apolar",0,0,0,1322,1418,1558,1330,1464
"18.99_247.24488_apolar",0,1292,1278,1328,1228,856,1206,0
"19.01_329.25008_apolar",1006,968,0,0,854,0,1112,952
"18.99_1159.84282_apolar",980,1050,0,986,1144,914,1026,0
"19.01_319.30322_apolar",1050,1154,1082,0,776,982,1228,948
"19.01_688.52015_apolar",0,0,1154,0,0,1180,1318,0
"19.01_354.89499_apolar",1532,1272,1070,0,0,0,0,0
"19.02_443.30393_apolar",0,0,1138,0,1212,1326,1284,1188
"19.03_211.13074_apolar",1072,1064,822,1042,928,720,1102,1034
"19.04_288.9219_apolar",994,1310,1026,1114,918,1198,1010,992
"19.04_556.46779_apolar",1674,1972,1828,0,1556,1764,2190,1454
"19.04_218.2115_apolar",1230,1230,974,0,0,0,1378,1456
"19.04_471.28706_apolar",0,0,1438,1300,1120,0,1354,0
"19.05_558.85723_apolar",782,1020,898,908,746,948,1114,0
"19.05_196.16974_apolar",1168,1162,0,1412,0,1336,886,1124
"19.05_916.70781_apolar",0,0,1242,1126,0,0,1288,0
"19.05_195.12265_apolar",2868,2458,2500,2920,2582,2584,2456,2738
"19.06_872.83116_apolar",1734,1722,1706,0,1722,0,1708,1984
"19.07_463.20172_apolar",0,0,1042,1106,814,1150,1168,0
"19.07_923.81521_apolar",1830,0,1888,1704,0,2020,1528,1672
"19.1_263.24003_apolar",920,754,868,1246,1032,0,1032,0
"19.12_548.50339_apolar",195480,0,206228,0,0,189322,190742,204208
"19.1_553.45885_apolar",0,137694,145424,142982,131382,140538,145180,145756
"19.1_669.44037_apolar",1394,1576,1564,1694,1334,0,0,1430
"19.11_267.19321_apolar",976,882,1112,1236,922,856,1106,998
"19.11_890.79289_apolar",1850,1654,2138,1850,1818,2122,1872,2208
"19.13_304.2611_apolar",1538,1534,1586,0,1688,1794,1988,2026
"19.14_424.36303_apolar",1248,0,0,1440,1410,0,0,1498
"19.14_626.84492_apolar",1042,1066,0,1052,1128,0,0,1002
"19.15_149.05949_apolar",1078,1018,768,1160,0,0,882,0
"19.15_1032.771_apolar",1008,898,626,776,872,952,884,1118
"19.16_284.29447_apolar",1058,874,1318,1160,848,1076,1152,1210
"19.17_688.52018_apolar",0,0,0,1204,1286,0,1272,0
"19.18_256.26345_apolar",1394,1430,1556,1468,0,1488,1454,1596
"19.18_198.18526_apolar",0,0,1412,1304,0,1548,0,0
"19.18_327.20142_apolar",1596,0,1460,0,1496,1348,0,1566
"19.19_377.32598_apolar",878,1080,1176,882,1312,900,1220,1056
"19.21_777.81228_apolar",914,904,1024,954,1208,1046,554,954
"19.19_488.95603_apolar",0,892,0,904,1012,976,0,1204
"19.2_497.3963_apolar",31904,29892,32724,31730,0,33290,0,31674
"19.2_834.73045_apolar",1168,1132,1156,0,0,1180,0,0
"19.2_576.53245_apolar",1576,1490,1492,0,1620,0,0,1614
"19.21_566.88869_apolar",12950,13208,12716,12656,12992,13036,13578,14286
"19.22_452.39437_apolar",2178,1870,2040,2238,2242,2380,2232,2502
"19.25_548.50342_apolar",198532,196990,209142,205600,0,208326,0,219098
"19.23_473.3988_apolar",1268,0,1124,1066,0,0,1378,0
"19.25_847.33437_apolar",676,1024,820,760,722,648,964,1304
"19.23_872.83111_apolar",1584,1984,2214,1666,1756,1746,1602,1928
"19.23_330.33659_apolar",0,0,1562,1534,0,1384,0,1428
"19.24_916.70747_apolar",0,1180,0,1414,1258,1306,0,1216
"19.24_236.0716_apolar",0,0,1578,1730,1374,1508,1446,1508
"19.24_624.84724_apolar",2944,2502,2392,2618,2494,2862,2540,2610
"19.25_1159.84305_apolar",882,0,1014,0,962,1008,950,1052
"19.26_270.97769_apolar",1756,2182,2226,2038,2294,2286,2156,2028
"19.26_395.36271_apolar",1234,0,0,0,0,1312,0,0
"19.27_319.30307_apolar",1342,1084,1186,0,922,1260,700,988
"19.28_407.33658_apolar",0,1036,1046,976,844,950,982,0
"19.29_556.46794_apolar",1892,1774,1730,2390,1990,1762,1666,1854
"19.29_283.28208_apolar",862,954,1012,1022,756,680,1002,1088
"19.3_362.92634_apolar",25222,0,25422,26502,26310,28708,0,25996
"19.32_267.19306_apolar",1020,1174,1158,1166,984,0,1272,1230
"19.34_455.313_apolar",6022,5858,7460,6214,5948,6926,7208,6264
"19.33_663.4532_apolar",80560,0,85734,0,0,88094,0,86294
"19.36_614.48358_apolar",5070,5186,5540,5724,4846,5602,5218,5038
"19.34_896.79631_apolar",1696,1994,1848,1808,1828,1882,1866,2062
"19.34_465.37906_apolar",1312,0,0,1326,0,1312,1276,0
"19.35_283.17518_apolar",2856,2624,2572,2840,2758,3422,2610,2776
"19.35_463.20172_apolar",896,1164,1174,1150,1228,1096,0,1438
"19.35_329.2501_apolar",1058,1110,1200,1302,1044,0,1374,1048
"19.35_198.1854_apolar",1242,0,1374,1292,1322,1432,1560,1460
"19.35_868.81247_apolar",1366,0,1468,0,0,1474,0,1414
"19.36_310.31058_apolar",822,944,914,1076,680,1048,854,956
"19.36_284.29467_apolar",0,968,0,1034,0,1010,0,0
"19.37_311.92904_apolar",968,1016,976,744,0,856,1154,1010
"19.37_923.81532_apolar",1752,0,1880,2094,1970,1790,1660,1824
"19.38_241.00356_apolar",1620,0,1606,1576,1332,1526,1518,0
"19.38_548.50345_apolar",193934,211644,205880,232818,191404,222448,0,195338
"19.38_263.2399_apolar",1150,0,1172,1164,0,0,1056,1136
"19.38_651.86609_apolar",2356,2548,2204,2510,2510,2638,2258,2480
"19.38_558.85744_apolar",1050,1062,0,1070,1068,1296,1112,984
"19.38_746.56191_apolar",0,1016,0,1238,0,1172,0,0
"19.4_438.3787_apolar",2456,3038,2962,2356,2344,2616,2718,2760
"19.4_566.88865_apolar",12132,12650,12960,12740,12718,13688,0,12956
"19.41_265.17966_apolar",2704,2814,1940,2296,2500,2220,2220,2246
"19.41_327.20141_apolar",1270,1364,1626,1446,1498,1524,0,1250
"19.41_226.95151_apolar",0,0,0,72862,0,74430,0,0
"19.41_530.46474_apolar",1178,898,1288,1030,0,0,0,840
"19.42_149.05957_apolar",1162,1246,0,0,1340,1210,0,0
"19.43_556.8598_apolar",2352,2694,2252,2734,2618,2200,2560,2370
"19.43_395.36267_apolar",0,1278,1314,0,0,1104,1256,0
"19.44_488.95582_apolar",0,1028,1098,1182,878,796,0,0
"19.44_452.39445_apolar",2420,2012,2208,2406,2416,2110,2264,2258
"19.44_707.49087_apolar",0,1550,0,1374,1358,0,1304,1562
"19.44_634.87606_apolar",10656,9952,10370,9058,10500,10276,0,10112
"19.44_158.96408_apolar",5970,5542,6262,6192,6254,6350,6174,6166
"19.45_223.13281_apolar",1694,1522,1504,1522,1736,1750,1750,1896
"19.46_230.24777_apolar",2664,2856,2820,3136,2306,2384,2450,2398
"19.46_377.32585_apolar",0,1014,1096,896,0,1080,984,1002
"19.46_256.26344_apolar",1414,1726,1514,1452,1564,1474,1572,1536
